ID,年,月,日,週（年）,週（月）,放送回数,今回,1回前,2回前,3回前,,,,,,,
33,1992,7,12,28,2,36,2,3,1,1,,第36回 1992年7月12日 チョキ,,,,,
34,1992,7,19,29,3,37,1,2,3,1,,第37回 1992年7月19日 パー ※FNSスーパースペシャル「1億2000万人の平成教育テレビ」,,,,,
35,1992,7,26,30,4,38,3,1,2,3,,第38回 1992年7月26日 グー,,,,,
36,1992,8,2,31,1,39,2,3,1,2,,第39回 1992年8月2日 チョキ,,,,,
37,1992,8,9,32,2,40,3,2,3,1,,第40回 1992年8月9日 グー,,,,,
38,1992,8,16,33,3,41,1,3,2,3,,第41回 1992年8月16日 パー,,,,,
39,1992,8,23,34,4,42,1,1,3,2,,第42回 1992年8月23日 パー,,,,,
40,1992,8,30,35,5,43,2,1,1,3,,第43回 1992年8月30日 チョキ,,,,,
41,1992,9,6,36,1,44,2,2,1,1,,第44回 1992年9月6日 チョキ,,,,,
42,1992,9,13,37,2,45,3,2,2,1,,第45回 1992年9月13日 グー,,,,,
43,1992,9,20,38,3,46,1,3,2,2,,第46回 1992年9月20日 パー,,,,,
44,1992,9,27,39,4,47,2,1,3,2,,第47回 1992年9月27日 チョキ,,,,,
45,1992,10,4,40,1,48,3,2,1,3,,第48回 1992年10月4日 グー,,,,,
46,1992,10,11,41,2,49,2,3,2,1,,第49回 1992年10月11日 チョキ,,,,,
47,1992,10,18,42,3,50,2,2,3,2,,第50回 1992年10月18日 チョキ,,,,,
48,1992,10,25,43,4,51,1,2,2,3,,第51回 1992年10月25日 パー,,,,,
49,1992,11,1,44,1,52,3,1,2,2,,第52回 1992年11月1日 グー,,,,,
50,1992,11,8,45,2,53,1,3,1,2,,第53回 1992年11月8日 パー,,,,,
51,1992,11,15,46,3,54,1,1,3,1,,第54回 1992年11月15日 パー,,,,,
52,1992,11,22,47,4,55,2,1,1,3,,第55回 1992年11月22日 チョキ,,,,,
53,1992,11,29,48,5,56,3,2,1,1,,第56回 1992年11月29日 グー,,,,,
54,1992,12,6,49,1,57,1,3,2,1,,第57回 1992年12月6日 パー,,,,,
55,1992,12,13,50,2,58,3,1,3,2,,第58回 1992年12月13日 グー,,,,,
56,1992,12,20,51,3,59,2,3,1,3,,第59回 1992年12月20日 チョキ,,,,,
57,1992,12,27,52,4,60,3,2,3,1,,第60回 1992年12月27日 グー,,,,,
58,1993,1,3,1,1,61,1,3,2,3,,第61回 1993年1月3日 パー ※年始特番のため18:00から放送,,,,,
59,1993,1,10,2,2,62,1,1,3,2,,第62回 1993年1月10日 パー,,,,,
60,1993,1,17,3,3,63,3,1,1,3,,第63回 1993年1月17日 グー,,,,,
61,1993,1,24,4,4,64,2,3,1,1,,第64回 1993年1月24日 チョキ,,,,,
62,1993,1,31,5,5,65,3,2,3,1,,第65回 1993年1月31日 グー,,,,,
63,1993,2,7,6,1,66,2,3,2,3,,第66回 1993年2月7日 チョキ,,,,,
64,1993,2,14,7,2,67,3,2,3,2,,第67回 1993年2月14日 グー,,,,,
65,1993,2,21,8,3,68,1,3,2,3,,第68回 1993年2月21日 パー,,,,,
66,1993,2,28,9,4,69,3,1,3,2,,第69回 1993年2月28日 グー,,,,,
67,1993,3,7,10,1,70,3,3,1,3,,第70回 1993年3月7日 グー,,,,,
68,1993,3,14,11,2,71,2,3,3,1,,第71回 1993年3月14日 チョキ,,,,,
69,1993,3,21,12,3,72,1,2,3,3,,第72回 1993年3月21日 パー,,,,,
70,1993,3,28,13,4,73,2,1,2,3,,第73回 1993年3月28日 チョキ,,,,,
71,1993,4,4,14,1,74,1,2,1,2,,第74回 1993年4月4日 パー,,,,,
72,1993,4,11,15,2,75,1,1,2,1,,第75回 1993年4月11日 パー,,,,,
73,1993,4,18,16,3,76,3,1,1,2,,第76回 1993年4月18日 グー,,,,,
74,1993,4,25,17,4,77,2,3,1,1,,第77回 1993年4月25日 チョキ,,,,,
75,1993,5,2,18,1,78,3,2,3,1,,第78回 1993年5月2日 グー,,,,,
76,1993,5,9,19,2,79,2,3,2,3,,第79回 1993年5月9日 チョキ,,,,,
77,1993,5,16,20,3,80,2,2,3,2,,第80回 1993年5月16日 チョキ,,,,,
78,1993,5,23,21,4,81,1,2,2,3,,第81回 1993年5月23日 パー,,,,,
79,1993,5,30,22,5,82,1,1,2,2,,第82回 1993年5月30日 パー,,,,,
80,1993,6,6,23,1,83,2,1,1,2,,第83回 1993年6月6日 チョキ,,,,,
81,1993,6,13,24,2,84,3,2,1,1,,第84回 1993年6月13日 グー,,,,,
82,1993,6,20,25,3,85,3,3,2,1,,第85回 1993年6月20日 グー,,,,,
83,1993,6,27,26,4,86,3,3,3,2,,第86回 1993年6月27日 グー,,,,,
84,1993,7,4,27,1,87,3,3,3,3,,第87回 1993年7月4日 グー,,,,,
85,1993,7,11,28,2,88,2,3,3,3,,第88回 1993年7月11日 チョキ,,,,,
86,1993,7,18,29,3,89,1,2,3,3,,第89回 1993年7月18日 パー,,,,,
87,1993,8,1,31,1,90,3,1,2,3,,第90回 1993年8月1日 グー,,,,,
88,1993,8,8,32,2,91,2,3,1,2,,第91回 1993年8月8日 チョキ,,,,,
89,1993,8,15,33,3,92,3,2,3,1,,第92回 1993年8月15日 グー,,,,,
90,1993,8,22,34,4,93,1,3,2,3,,第93回 1993年8月22日 パー,,,,,
91,1993,8,29,35,5,94,2,1,3,2,,第94回 1993年8月29日 チョキ,,,,,
92,1993,9,5,36,1,95,2,2,1,3,,第95回 1993年9月5日 チョキ,,,,,
93,1993,9,12,37,2,96,1,2,2,1,,第96回 1993年9月12日 パー,,,,,
94,1993,9,19,38,3,97,3,1,2,2,,第97回 1993年9月19日 グー,,,,,
95,1993,9,26,39,4,98,3,3,1,2,,第98回 1993年9月26日 グー,,,,,
96,1993,10,3,40,1,99,2,3,3,1,,第99回 1993年10月3日 チョキ,,,,,
97,1993,10,10,41,2,100,1,2,3,3,,第100回 1993年10月10日 パー,,,,,
98,1993,10,17,42,3,101,3,1,2,3,,第101回 1993年10月17日 グー,,,,,
99,1993,10,24,43,4,102,3,3,1,2,,第102回 1993年10月24日 グー,,,,,
100,1993,10,31,44,5,103,1,3,3,1,,第103回 1993年10月31日 パー,,,,,
101,1993,11,7,45,1,104,2,1,3,3,,第104回 1993年11月7日 チョキ,,,,,
102,1993,11,14,46,2,105,2,2,1,3,,第105回 1993年11月14日 チョキ,,,,,
103,1993,11,21,47,3,106,1,2,2,1,,第106回 1993年11月21日 パー,,,,,
104,1993,11,28,48,4,107,3,1,2,2,,第107回 1993年11月28日 グー,,,,,
105,1993,12,5,49,1,108,1,3,1,2,,第108回 1993年12月5日 パー,,,,,
106,1993,12,12,50,2,109,2,1,3,1,,第109回 1993年12月12日 チョキ,,,,,
107,1993,12,19,51,3,110,3,2,1,3,,第110回 1993年12月19日 グー,,,,,
108,1993,12,26,52,4,111,3,3,2,1,,第111回 1993年12月26日 グー,,,,,
109,1994,1,2,1,1,112,1,3,3,2,,第112回 1994年1月2日 パー ※年始特番のため18:00から放送,,,,,
110,1994,1,9,2,2,113,3,1,3,3,,第113回 1994年1月9日 グー,,,,,
111,1994,1,16,3,3,114,2,3,1,3,,第114回 1994年1月16日 チョキ,,,,,
112,1994,1,23,4,4,115,3,2,3,1,,第115回 1994年1月23日 グー,,,,,
113,1994,1,30,5,5,116,2,3,2,3,,第116回 1994年1月30日 チョキ,,,,,
114,1994,2,6,6,1,117,1,2,3,2,,第117回 1994年2月6日 パー,,,,,
115,1994,2,13,7,2,118,1,1,2,3,,第118回 1994年2月13日 パー,,,,,
116,1994,2,20,8,3,119,2,1,1,2,,第119回 1994年2月20日 チョキ,,,,,
117,1994,2,27,9,4,120,3,2,1,1,,第120回 1994年2月27日 グー,,,,,
118,1994,3,6,10,1,121,3,3,2,1,,第121回 1994年3月6日 グー,,,,,
119,1994,3,13,11,2,122,1,3,3,2,,第122回 1994年3月13日 パー,,,,,
120,1994,3,20,12,3,123,1,1,3,3,,第123回 1994年3月20日 パー,,,,,
121,1994,3,27,13,4,124,2,1,1,3,,第124回 1994年3月27日 チョキ,,,,,
122,1994,4,3,14,1,125,2,2,1,1,,第125回 1994年4月3日 チョキ,,,,,
123,1994,4,10,15,2,126,1,2,2,1,,第126回 1994年4月10日 パー,,,,,
124,1994,4,17,16,3,127,3,1,2,2,,第127回 1994年4月17日 グー,,,,,
125,1994,4,24,17,4,128,2,3,1,2,,第128回 1994年4月24日 チョキ,,,,,
126,1994,5,1,18,1,129,3,2,3,1,,第129回 1994年5月1日 グー,,,,,
127,1994,5,8,19,2,130,1,3,2,3,,第130回 1994年5月8日 パー,,,,,
128,1994,5,15,20,3,131,1,1,3,2,,第131回 1994年5月15日 パー,,,,,
129,1994,5,22,21,4,132,2,1,1,3,,第132回 1994年5月22日 チョキ,,,,,
130,1994,5,29,22,5,133,3,2,1,1,,第133回 1994年5月29日 グー,,,,,
131,1994,6,5,23,1,134,2,3,2,1,,第134回 1994年6月5日 チョキ,,,,,
132,1994,6,12,24,2,135,1,2,3,2,,第135回 1994年6月12日 パー,,,,,
133,1994,6,19,25,3,136,2,1,2,3,,第136回 1994年6月19日 チョキ,,,,,
134,1994,6,26,26,4,137,3,2,1,2,,第137回 1994年6月26日 グー,,,,,
135,1994,7,3,27,1,138,1,3,2,1,,第138回 1994年7月3日 パー,,,,,
136,1994,7,10,28,2,139,2,1,3,2,,第139回 1994年7月10日 チョキ,,,,,
137,1994,7,17,29,3,140,2,2,1,3,,第140回 1994年7月17日 チョキ,,,,,
138,1994,7,31,31,5,141,1,2,2,1,,第141回 1994年7月31日 パー,,,,,
139,1994,8,7,32,1,142,3,1,2,2,,第142回 1994年8月7日 グー,,,,,
140,1994,8,14,33,2,143,3,3,1,2,,第143回 1994年8月14日 グー,,,,,
141,1994,8,21,34,3,144,2,3,3,1,,第144回 1994年8月21日 チョキ,,,,,
142,1994,8,28,35,4,145,1,2,3,3,,第145回 1994年8月28日 パー,,,,,
143,1994,9,4,36,1,146,3,1,2,3,,第146回 1994年9月4日 グー,,,,,
144,1994,9,11,37,2,147,1,3,1,2,,第147回 1994年9月11日 パー,,,,,
145,1994,9,18,38,3,148,2,1,3,1,,第148回 1994年9月18日 チョキ,,,,,
146,1994,9,25,39,4,149,3,2,1,3,,第149回 1994年9月25日 グー,,,,,
147,1994,10,2,40,1,150,3,3,2,1,,第150回 1994年10月2日 グー,,,,,
148,1994,10,9,41,2,151,1,3,3,2,,第151回 1994年10月9日 パー,,,,,
149,1994,10,23,43,4,152,1,1,3,3,,第152回 1994年10月23日 パー,,,,,
150,1994,10,30,44,5,153,2,1,1,3,,第153回 1994年10月30日 チョキ,,,,,
151,1994,11,6,45,1,154,3,2,1,1,,第154回 1994年11月6日 グー,,,,,
152,1994,11,13,46,2,155,2,3,2,1,,第155回 1994年11月13日 チョキ,,,,,
153,1994,11,20,47,3,156,1,2,3,2,,第156回 1994年11月20日 パー,,,,,
154,1994,11,27,48,4,157,2,1,2,3,,第157回 1994年11月27日 チョキ,,,,,
155,1994,12,4,49,1,158,3,2,1,2,,第158回 1994年12月4日 グー,,,,,
156,1994,12,11,50,2,159,1,3,2,1,,第159回 1994年12月11日 パー,,,,,
157,1994,12,18,51,3,160,3,1,3,2,,第160回 1994年12月18日 グー,,,,,
158,1994,12,25,52,4,161,1,3,1,3,,第161回 1994年12月25日 パー,,,,,
159,1995,1,8,2,2,162,2,1,3,1,,第162回 1995年1月8日 チョキ,,,,,
160,1995,1,15,3,3,163,3,2,1,3,,第163回 1995年1月15日 グー,,,,,
161,1995,1,22,4,4,164,1,3,2,1,,第164回 1995年1月22日 パー,,,,,
162,1995,1,29,5,5,165,3,1,3,2,,第165回 1995年1月29日 グー,,,,,
163,1995,2,5,6,1,166,2,3,1,3,,第166回 1995年2月5日 チョキ,,,,,
164,1995,2,12,7,2,167,2,2,3,1,,第167回 1995年2月12日 チョキ,,,,,
165,1995,2,19,8,3,168,1,2,2,3,,第168回 1995年2月19日 パー,,,,,
166,1995,2,26,9,4,169,2,1,2,2,,第169回 1995年2月26日 チョキ,,,,,
167,1995,3,5,10,1,170,3,2,1,2,,第170回 1995年3月5日 グー,,,,,
168,1995,3,12,11,2,171,1,3,2,1,,第171回 1995年3月12日 パー,,,,,
169,1995,3,19,12,3,172,1,1,3,2,,第172回 1995年3月19日 パー,,,,,
170,1995,3,26,13,4,173,2,1,1,3,,第173回 1995年3月26日 チョキ,,,,,
171,1995,4,2,14,1,174,3,2,1,1,,第174回 1995年4月2日 グー,,,,,
172,1995,4,9,15,2,175,1,3,2,1,,第175回 1995年4月9日 パー,,,,,
173,1995,4,16,16,3,176,2,1,3,2,,第176回 1995年4月16日 チョキ,,,,,
174,1995,4,23,17,4,177,3,2,1,3,,第177回 1995年4月23日 グー,,,,,
175,1995,4,30,18,5,178,2,3,2,1,,第178回 1995年4月30日 チョキ,,,,,
176,1995,5,7,19,1,179,1,2,3,2,,第179回 1995年5月7日 パー,,,,,
177,1995,5,14,20,2,180,1,1,2,3,,第180回 1995年5月14日 パー,,,,,
178,1995,5,21,21,3,181,2,1,1,2,,第181回 1995年5月21日 チョキ,,,,,
179,1995,5,28,22,4,182,3,2,1,1,,第182回 1995年5月28日 グー,,,,,
180,1995,6,4,23,1,183,3,3,2,1,,第183回 1995年6月4日 グー,,,,,
181,1995,6,11,24,2,184,2,3,3,2,,第184回 1995年6月11日 チョキ,,,,,
182,1995,6,18,25,3,185,1,2,3,3,,第185回 1995年6月18日 パー,,,,,
183,1995,6,25,26,4,186,2,1,2,3,,第186回 1995年6月25日 チョキ,,,,,
184,1995,7,2,27,1,187,3,2,1,2,,第187回 1995年7月2日 グー,,,,,
185,1995,7,9,28,2,188,1,3,2,1,,第188回 1995年7月9日 パー,,,,,
186,1995,7,16,29,3,189,1,1,3,2,,第189回 1995年7月16日 パー ※FNSの日「1億2500万人の超夢列島！そのうちなんとか23時間」,,,,,
187,1995,7,23,30,4,190,3,1,1,3,,第190回 1995年7月23日 グー ※参議院選挙特番のため18:00から放送,,,,,
188,1995,7,30,31,5,191,2,3,1,1,,第191回 1995年7月30日 チョキ,,,,,
189,1995,8,6,32,1,192,2,2,3,1,,第192回 1995年8月6日 チョキ,,,,,
190,1995,8,13,33,2,193,3,2,2,3,,第193回 1995年8月13日 グー,,,,,
191,1995,8,20,34,3,194,1,3,2,2,,第194回 1995年8月20日 パー,,,,,
192,1995,8,27,35,4,195,2,1,3,2,,第195回 1995年8月27日 チョキ,,,,,
193,1995,9,3,36,1,196,1,2,1,3,,第196回 1995年9月3日 パー,,,,,
194,1995,9,10,37,2,197,1,1,2,1,,第197回 1995年9月10日 パー,,,,,
195,1995,9,17,38,3,198,3,1,1,2,,第198回 1995年9月17日 グー,,,,,
196,1995,9,24,39,4,199,2,3,1,1,,第199回 1995年9月24日 チョキ,,,,,
197,1995,10,1,40,1,200,2,2,3,1,,第200回 1995年10月1日 チョキ,,,,,
198,1995,10,8,41,2,201,1,2,2,3,,第201回 1995年10月8日 パー,,,,,
199,1995,10,15,42,3,202,3,1,2,2,,第202回 1995年10月15日 グー,,,,,
200,1995,10,22,43,4,203,3,3,1,2,,第203回 1995年10月22日 グー,,,,,
201,1995,10,19,44,5,204,1,3,3,1,,第204回 1995年10月29日 パー,,,,,
202,1995,11,5,45,1,205,2,1,3,3,,第205回 1995年11月5日 チョキ,,,,,
203,1995,11,12,46,2,206,1,2,1,3,,第206回 1995年11月12日 パー,,,,,
204,1995,11,19,47,3,207,3,1,2,1,,第207回 1995年11月19日 グー,,,,,
205,1995,11,26,48,4,208,2,3,1,2,,第208回 1995年11月26日 チョキ,,,,,
206,1995,12,3,49,1,209,2,2,3,1,,第209回 1995年12月3日 チョキ,,,,,
207,1995,12,10,50,2,210,3,2,2,3,,第210回 1995年12月10日 グー,,,,,
208,1995,12,17,51,3,211,1,3,2,2,,第211回 1995年12月17日 パー,,,,,
209,1995,12,24,52,4,212,2,1,3,2,,第212回 1995年12月24日 チョキ,,,,,
210,1995,12,31,53,5,213,1,2,1,3,,第213回 1995年12月31日 パー,,,,,
211,1996,1,7,1,1,214,2,1,2,1,,第214回 1996年1月7日 チョキ,,,,,
212,1996,1,14,2,2,215,3,2,1,2,,第215回 1996年1月14日 グー,,,,,
213,1996,1,21,3,3,216,3,3,2,1,,第216回 1996年1月21日 グー,,,,,
214,1996,1,28,4,4,217,1,3,3,2,,第217回 1996年1月28日 パー,,,,,
215,1996,2,4,5,1,218,2,1,3,3,,第218回 1996年2月4日 チョキ,,,,,
216,1996,2,11,6,2,219,1,2,1,3,,第219回 1996年2月11日 パー,,,,,
217,1996,2,18,7,3,220,1,1,2,1,,第220回 1996年2月18日 パー,,,,,
218,1996,2,25,8,4,221,3,1,1,2,,第221回 1996年2月25日 グー,,,,,
219,1996,3,3,9,1,222,2,3,1,1,,第222回 1996年3月3日 チョキ,,,,,
220,1996,3,10,10,2,223,2,2,3,1,,第223回 1996年3月10日 チョキ,,,,,
221,1996,3,17,11,3,224,3,2,2,3,,第224回 1996年3月17日 グー,,,,,
222,1996,3,24,12,4,225,1,3,2,2,,第225回 1996年3月24日 パー,,,,,
223,1996,3,31,13,5,226,3,1,3,2,,第226回 1996年3月31日 グー,,,,,
224,1996,4,7,14,1,227,2,3,1,3,,第227回 1996年4月7日 チョキ,,,,,
225,1996,4,14,15,2,228,1,2,3,1,,第228回 1996年4月14日 パー,,,,,
226,1996,4,21,16,3,229,1,1,2,3,,第229回 1996年4月21日 パー,,,,,
227,1996,4,28,17,4,230,2,1,1,2,,第230回 1996年4月28日 チョキ,,,,,
228,1996,5,5,18,1,231,3,2,1,1,,第231回 1996年5月5日 グー,,,,,
229,1996,5,12,19,2,232,3,3,2,1,,第232回 1996年5月12日 グー,,,,,
230,1996,5,19,20,3,233,2,3,3,2,,第233回 1996年5月19日 チョキ,,,,,
231,1996,5,26,21,4,234,1,2,3,3,,第234回 1996年5月26日 パー,,,,,
232,1996,6,2,22,1,235,2,1,2,3,,第235回 1996年6月2日 チョキ,,,,,
233,1996,6,9,23,2,236,1,2,1,2,,第236回 1996年6月9日 パー,,,,,
234,1996,6,16,24,3,237,3,1,2,1,,第237回 1996年6月16日 グー,,,,,
235,1996,6,23,25,4,238,2,3,1,2,,第238回 1996年6月23日 チョキ,,,,,
236,1996,6,30,26,5,239,3,2,3,1,,第239回 1996年6月30日 グー,,,,,
237,1996,7,7,27,1,240,2,3,2,3,,第240回 1996年7月7日 チョキ,,,,,
238,1996,7,14,28,2,241,2,2,3,2,,第241回 1996年7月14日 チョキ ※FNSの日十周年記念「1億2500万人の超夢リンピック」,,,,,
239,1996,7,21,29,3,242,1,2,2,3,,第242回 1996年7月21日 パー ※アトランタオリンピック特番のため18:00から放送,,,,,
240,1996,7,28,30,4,243,3,1,2,2,,第243回 1996年7月28日 グー,,,,,
241,1996,8,4,31,1,244,1,3,1,2,,第244回 1996年8月4日 パー,,,,,
242,1996,8,11,32,2,245,1,1,3,1,,第245回 1996年8月11日 パー,,,,,
243,1996,8,18,33,3,246,2,1,1,3,,第246回 1996年8月18日 チョキ,,,,,
244,1996,8,25,34,4,247,2,2,1,1,,第247回 1996年8月25日 チョキ,,,,,
245,1996,9,1,35,1,248,3,2,2,1,,第248回 1996年9月1日 グー,,,,,
246,1996,9,8,36,2,249,1,3,2,2,,第249回 1996年9月8日 パー,,,,,
247,1996,9,15,37,3,250,3,1,3,2,,第250回 1996年9月15日 グー,,,,,
248,1996,9,22,38,4,251,3,3,1,3,,第251回 1996年9月22日 グー,,,,,
249,1996,9,29,39,5,252,2,3,3,1,,第252回 1996年9月29日 チョキ,,,,,
250,1996,10,13,41,2,253,1,2,3,3,,第253回 1996年10月13日 パー,,,,,
251,1996,10,27,43,4,254,2,1,2,3,,第254回 1996年10月27日 チョキ,,,,,
252,1996,11,3,44,1,255,3,2,1,2,,第255回 1996年11月3日 グー,,,,,
253,1996,11,10,45,2,256,3,3,2,1,,第256回 1996年11月10日 グー,,,,,
254,1996,11,17,46,3,257,1,3,3,2,,第257回 1996年11月17日 パー,,,,,
255,1996,11,24,47,4,258,2,1,3,3,,第258回 1996年11月24日 チョキ,,,,,
256,1996,12,1,48,1,259,1,2,1,3,,第259回 1996年12月1日 パー,,,,,
257,1996,12,8,49,2,260,1,1,2,1,,第260回 1996年12月8日 パー,,,,,
258,1996,12,15,50,3,261,3,1,1,2,,第261回 1996年12月15日 グー,,,,,
259,1996,12,22,51,4,262,3,3,1,1,,第262回 1996年12月22日 グー,,,,,
260,1996,12,29,52,5,263,2,3,3,1,,第263回 1996年12月29日 チョキ,,,,,
261,1997,1,5,1,1,264,2,2,3,3,,第264回 1997年1月5日 チョキ,,,,,
262,1997,1,12,2,2,265,3,2,2,3,,第265回 1997年1月12日 グー,,,,,
263,1997,1,19,3,3,266,1,3,2,2,,第266回 1997年1月19日 パー,,,,,
264,1997,1,26,4,4,267,2,1,3,2,,第267回 1997年1月26日 チョキ,,,,,
265,1997,2,2,5,1,268,1,2,1,3,,第268回 1997年2月2日 パー,,,,,
266,1997,2,9,6,2,269,3,1,2,1,,第269回 1997年2月9日 グー,,,,,
267,1997,2,16,7,3,270,1,3,1,2,,第270回 1997年2月16日 パー,,,,,
268,1997,2,23,8,4,271,2,1,3,1,,第271回 1997年2月23日 チョキ,,,,,
269,1997,3,2,9,1,272,3,2,1,3,,第272回 1997年3月2日 グー,,,,,
270,1997,3,9,10,2,273,2,3,2,1,,第273回 1997年3月9日 チョキ,,,,,
271,1997,3,16,11,3,274,3,2,3,2,,第274回 1997年3月16日 グー,,,,,
272,1997,3,23,12,4,275,1,3,2,3,,第275回 1997年3月23日 パー,,,,,
273,1997,3,30,13,5,276,1,1,3,2,,第276回 1997年3月30日 パー,,,,,
274,1997,4,6,14,1,277,2,1,1,3,,第277回 1997年4月6日 チョキ,,,,,
275,1997,4,13,15,2,278,3,2,1,1,,第278回 1997年4月13日 グー,,,,,
276,1997,4,20,16,3,279,2,3,2,1,,第279回 1997年4月20日 チョキ,,,,,
277,1997,4,27,17,4,280,1,2,3,2,,第280回 1997年4月27日 パー,,,,,
278,1997,5,4,18,1,281,1,1,2,3,,第281回 1997年5月4日 パー,,,,,
279,1997,5,11,19,2,282,3,1,1,2,,第282回 1997年5月11日 グー,,,,,
280,1997,5,18,20,3,283,2,3,1,1,,第283回 1997年5月18日 チョキ,,,,,
281,1997,5,25,21,4,284,1,2,3,1,,第284回 1997年5月25日 パー,,,,,
282,1997,6,1,22,1,285,2,1,2,3,,第285回 1997年6月1日 チョキ,,,,,
283,1997,6,8,23,2,286,3,2,1,2,,第286回 1997年6月8日 グー,,,,,
284,1997,6,15,24,3,287,3,3,2,1,,第287回 1997年6月15日 グー,,,,,
285,1997,6,22,25,4,288,1,3,3,2,,第288回 1997年6月22日 パー,,,,,
286,1997,6,29,26,5,289,2,1,3,3,,第289回 1997年6月29日 チョキ,,,,,
287,1997,7,6,27,1,290,2,2,1,3,,第290回 1997年7月6日 チョキ,,,,,
288,1997,7,13,28,2,291,3,2,2,1,,第291回 1997年7月13日 グー,,,,,
289,1997,7,20,29,3,292,1,3,2,2,,第292回 1997年7月20日 パー,,,,,
290,1997,8,3,31,1,293,3,1,3,2,,第293回 1997年8月3日 グー,,,,,
291,1997,8,10,32,2,294,2,3,1,3,,第294回 1997年8月10日 チョキ,,,,,
292,1997,8,17,33,3,295,3,2,3,1,,第295回 1997年8月17日 グー,,,,,
293,1997,8,24,34,4,296,1,3,2,3,,第296回 1997年8月24日 パー,,,,,
294,1997,8,31,35,5,297,1,1,3,2,,第297回 1997年8月31日 パー,,,,,
295,1997,9,7,36,1,298,2,1,1,3,,第298回 1997年9月7日 チョキ,,,,,
296,1997,9,14,37,2,299,3,2,1,1,,第299回 1997年9月14日 グー,,,,,
297,1997,9,21,38,3,300,2,3,2,1,,第300回 1997年9月21日 チョキ,,,,,
298,1997,9,28,39,4,301,1,2,3,2,,第301回 1997年9月28日 パー,,,,,
299,1997,10,5,40,1,302,2,1,2,3,,第302回 1997年10月5日 チョキ,,,,,
300,1997,10,12,41,2,303,2,2,1,2,,第303回 1997年10月12日 チョキ,,,,,
301,1997,10,19,42,3,304,3,2,2,1,,第304回 1997年10月19日 グー,,,,,
302,1997,10,26,43,4,305,1,3,2,2,,第305回 1997年10月26日 パー,,,,,
303,1997,11,2,44,1,306,2,1,3,2,,第306回 1997年11月2日 チョキ,,,,,
304,1997,11,9,45,2,307,3,2,1,3,,第307回 1997年11月9日 グー,,,,,
305,1997,11,16,46,3,308,2,3,2,1,,第308回 1997年11月16日 チョキ,,,,,
306,1997,11,23,47,4,309,1,2,3,2,,第309回 1997年11月23日 パー,,,,,
307,1997,11,30,48,5,310,3,1,2,3,,第310回 1997年11月30日 グー,,,,,
308,1997,12,7,49,1,311,3,3,1,2,,第311回 1997年12月7日 グー,,,,,
309,1997,12,14,50,2,312,1,3,3,1,,第312回 1997年12月14日 パー,,,,,
