ID,年,月,日,週（年）,週（月）,放送回数,今回,1回前,2回前,3回前,,,,,,,
59,1993,1,10,2,2,62,P,P,G,C,,第62回 1993年1月10日 パー,,,,,
60,1993,1,17,3,3,63,G,P,P,G,,第63回 1993年1月17日 グー,,,,,
61,1993,1,24,4,4,64,C,G,P,P,,第64回 1993年1月24日 チョキ,,,,,
62,1993,1,31,5,5,65,G,C,G,P,,第65回 1993年1月31日 グー,,,,,
63,1993,2,7,6,1,66,C,G,C,G,,第66回 1993年2月7日 チョキ,,,,,
64,1993,2,14,7,2,67,G,C,G,C,,第67回 1993年2月14日 グー,,,,,
65,1993,2,21,8,3,68,P,G,C,G,,第68回 1993年2月21日 パー,,,,,
66,1993,2,28,9,4,69,G,P,G,C,,第69回 1993年2月28日 グー,,,,,
67,1993,3,7,10,1,70,G,G,P,G,,第70回 1993年3月7日 グー,,,,,
68,1993,3,14,11,2,71,C,G,G,P,,第71回 1993年3月14日 チョキ,,,,,
69,1993,3,21,12,3,72,P,C,G,G,,第72回 1993年3月21日 パー,,,,,
70,1993,3,28,13,4,73,C,P,C,G,,第73回 1993年3月28日 チョキ,,,,,
71,1993,4,4,14,1,74,P,C,P,C,,第74回 1993年4月4日 パー,,,,,
72,1993,4,11,15,2,75,P,P,C,P,,第75回 1993年4月11日 パー,,,,,
73,1993,4,18,16,3,76,G,P,P,C,,第76回 1993年4月18日 グー,,,,,
74,1993,4,25,17,4,77,C,G,P,P,,第77回 1993年4月25日 チョキ,,,,,
75,1993,5,2,18,1,78,G,C,G,P,,第78回 1993年5月2日 グー,,,,,
76,1993,5,9,19,2,79,C,G,C,G,,第79回 1993年5月9日 チョキ,,,,,
77,1993,5,16,20,3,80,C,C,G,C,,第80回 1993年5月16日 チョキ,,,,,
78,1993,5,23,21,4,81,P,C,C,G,,第81回 1993年5月23日 パー,,,,,
79,1993,5,30,22,5,82,P,P,C,C,,第82回 1993年5月30日 パー,,,,,
80,1993,6,6,23,1,83,C,P,P,C,,第83回 1993年6月6日 チョキ,,,,,
81,1993,6,13,24,2,84,G,C,P,P,,第84回 1993年6月13日 グー,,,,,
82,1993,6,20,25,3,85,G,G,C,P,,第85回 1993年6月20日 グー,,,,,
83,1993,6,27,26,4,86,G,G,G,C,,第86回 1993年6月27日 グー,,,,,
84,1993,7,4,27,1,87,G,G,G,G,,第87回 1993年7月4日 グー,,,,,
85,1993,7,11,28,2,88,C,G,G,G,,第88回 1993年7月11日 チョキ,,,,,
86,1993,7,18,29,3,89,P,C,G,G,,第89回 1993年7月18日 パー,,,,,
87,1993,8,1,31,1,90,G,P,C,G,,第90回 1993年8月1日 グー,,,,,
88,1993,8,8,32,2,91,C,G,P,C,,第91回 1993年8月8日 チョキ,,,,,
89,1993,8,15,33,3,92,G,C,G,P,,第92回 1993年8月15日 グー,,,,,
90,1993,8,22,34,4,93,P,G,C,G,,第93回 1993年8月22日 パー,,,,,
91,1993,8,29,35,5,94,C,P,G,C,,第94回 1993年8月29日 チョキ,,,,,
92,1993,9,5,36,1,95,C,C,P,G,,第95回 1993年9月5日 チョキ,,,,,
93,1993,9,12,37,2,96,P,C,C,P,,第96回 1993年9月12日 パー,,,,,
94,1993,9,19,38,3,97,G,P,C,C,,第97回 1993年9月19日 グー,,,,,
95,1993,9,26,39,4,98,G,G,P,C,,第98回 1993年9月26日 グー,,,,,
96,1993,10,3,40,1,99,C,G,G,P,,第99回 1993年10月3日 チョキ,,,,,
97,1993,10,10,41,2,100,P,C,G,G,,第100回 1993年10月10日 パー,,,,,
98,1993,10,17,42,3,101,G,P,C,G,,第101回 1993年10月17日 グー,,,,,
99,1993,10,24,43,4,102,G,G,P,C,,第102回 1993年10月24日 グー,,,,,
100,1993,10,31,44,5,103,P,G,G,P,,第103回 1993年10月31日 パー,,,,,
101,1993,11,7,45,1,104,C,P,G,G,,第104回 1993年11月7日 チョキ,,,,,
102,1993,11,14,46,2,105,C,C,P,G,,第105回 1993年11月14日 チョキ,,,,,
103,1993,11,21,47,3,106,P,C,C,P,,第106回 1993年11月21日 パー,,,,,
104,1993,11,28,48,4,107,G,P,C,C,,第107回 1993年11月28日 グー,,,,,
105,1993,12,5,49,1,108,P,G,P,C,,第108回 1993年12月5日 パー,,,,,
106,1993,12,12,50,2,109,C,P,G,P,,第109回 1993年12月12日 チョキ,,,,,
107,1993,12,19,51,3,110,G,C,P,G,,第110回 1993年12月19日 グー,,,,,
108,1993,12,26,52,4,111,G,G,C,P,,第111回 1993年12月26日 グー,,,,,
109,1994,1,2,1,1,112,P,G,G,C,,第112回 1994年1月2日 パー ※年始特番のため18:00から放送,,,,,
110,1994,1,9,2,2,113,G,P,G,G,,第113回 1994年1月9日 グー,,,,,
111,1994,1,16,3,3,114,C,G,P,G,,第114回 1994年1月16日 チョキ,,,,,
112,1994,1,23,4,4,115,G,C,G,P,,第115回 1994年1月23日 グー,,,,,
113,1994,1,30,5,5,116,C,G,C,G,,第116回 1994年1月30日 チョキ,,,,,
114,1994,2,6,6,1,117,P,C,G,C,,第117回 1994年2月6日 パー,,,,,
115,1994,2,13,7,2,118,P,P,C,G,,第118回 1994年2月13日 パー,,,,,
116,1994,2,20,8,3,119,C,P,P,C,,第119回 1994年2月20日 チョキ,,,,,
117,1994,2,27,9,4,120,G,C,P,P,,第120回 1994年2月27日 グー,,,,,
118,1994,3,6,10,1,121,G,G,C,P,,第121回 1994年3月6日 グー,,,,,
119,1994,3,13,11,2,122,P,G,G,C,,第122回 1994年3月13日 パー,,,,,
120,1994,3,20,12,3,123,P,P,G,G,,第123回 1994年3月20日 パー,,,,,
121,1994,3,27,13,4,124,C,P,P,G,,第124回 1994年3月27日 チョキ,,,,,
122,1994,4,3,14,1,125,C,C,P,P,,第125回 1994年4月3日 チョキ,,,,,
123,1994,4,10,15,2,126,P,C,C,P,,第126回 1994年4月10日 パー,,,,,
124,1994,4,17,16,3,127,G,P,C,C,,第127回 1994年4月17日 グー,,,,,
125,1994,4,24,17,4,128,C,G,P,C,,第128回 1994年4月24日 チョキ,,,,,
126,1994,5,1,18,1,129,G,C,G,P,,第129回 1994年5月1日 グー,,,,,
127,1994,5,8,19,2,130,P,G,C,G,,第130回 1994年5月8日 パー,,,,,
128,1994,5,15,20,3,131,P,P,G,C,,第131回 1994年5月15日 パー,,,,,
129,1994,5,22,21,4,132,C,P,P,G,,第132回 1994年5月22日 チョキ,,,,,
130,1994,5,29,22,5,133,G,C,P,P,,第133回 1994年5月29日 グー,,,,,
131,1994,6,5,23,1,134,C,G,C,P,,第134回 1994年6月5日 チョキ,,,,,
132,1994,6,12,24,2,135,P,C,G,C,,第135回 1994年6月12日 パー,,,,,
133,1994,6,19,25,3,136,C,P,C,G,,第136回 1994年6月19日 チョキ,,,,,
134,1994,6,26,26,4,137,G,C,P,C,,第137回 1994年6月26日 グー,,,,,
135,1994,7,3,27,1,138,P,G,C,P,,第138回 1994年7月3日 パー,,,,,
136,1994,7,10,28,2,139,C,P,G,C,,第139回 1994年7月10日 チョキ,,,,,
137,1994,7,17,29,3,140,C,C,P,G,,第140回 1994年7月17日 チョキ,,,,,
138,1994,7,31,31,5,141,P,C,C,P,,第141回 1994年7月31日 パー,,,,,
139,1994,8,7,32,1,142,G,P,C,C,,第142回 1994年8月7日 グー,,,,,
140,1994,8,14,33,2,143,G,G,P,C,,第143回 1994年8月14日 グー,,,,,
141,1994,8,21,34,3,144,C,G,G,P,,第144回 1994年8月21日 チョキ,,,,,
142,1994,8,28,35,4,145,P,C,G,G,,第145回 1994年8月28日 パー,,,,,
143,1994,9,4,36,1,146,G,P,C,G,,第146回 1994年9月4日 グー,,,,,
144,1994,9,11,37,2,147,P,G,P,C,,第147回 1994年9月11日 パー,,,,,
145,1994,9,18,38,3,148,C,P,G,P,,第148回 1994年9月18日 チョキ,,,,,
146,1994,9,25,39,4,149,G,C,P,G,,第149回 1994年9月25日 グー,,,,,
147,1994,10,2,40,1,150,G,G,C,P,,第150回 1994年10月2日 グー,,,,,
148,1994,10,9,41,2,151,P,G,G,C,,第151回 1994年10月9日 パー,,,,,
149,1994,10,23,43,4,152,P,P,G,G,,第152回 1994年10月23日 パー,,,,,
150,1994,10,30,44,5,153,C,P,P,G,,第153回 1994年10月30日 チョキ,,,,,
151,1994,11,6,45,1,154,G,C,P,P,,第154回 1994年11月6日 グー,,,,,
152,1994,11,13,46,2,155,C,G,C,P,,第155回 1994年11月13日 チョキ,,,,,
153,1994,11,20,47,3,156,P,C,G,C,,第156回 1994年11月20日 パー,,,,,
154,1994,11,27,48,4,157,C,P,C,G,,第157回 1994年11月27日 チョキ,,,,,
155,1994,12,4,49,1,158,G,C,P,C,,第158回 1994年12月4日 グー,,,,,
156,1994,12,11,50,2,159,P,G,C,P,,第159回 1994年12月11日 パー,,,,,
157,1994,12,18,51,3,160,G,P,G,C,,第160回 1994年12月18日 グー,,,,,
158,1994,12,25,52,4,161,P,G,P,G,,第161回 1994年12月25日 パー,,,,,
159,1995,1,8,2,2,162,C,P,G,P,,第162回 1995年1月8日 チョキ,,,,,
160,1995,1,15,3,3,163,G,C,P,G,,第163回 1995年1月15日 グー,,,,,
161,1995,1,22,4,4,164,P,G,C,P,,第164回 1995年1月22日 パー,,,,,
162,1995,1,29,5,5,165,G,P,G,C,,第165回 1995年1月29日 グー,,,,,
163,1995,2,5,6,1,166,C,G,P,G,,第166回 1995年2月5日 チョキ,,,,,
164,1995,2,12,7,2,167,C,C,G,P,,第167回 1995年2月12日 チョキ,,,,,
165,1995,2,19,8,3,168,P,C,C,G,,第168回 1995年2月19日 パー,,,,,
166,1995,2,26,9,4,169,C,P,C,C,,第169回 1995年2月26日 チョキ,,,,,
167,1995,3,5,10,1,170,G,C,P,C,,第170回 1995年3月5日 グー,,,,,
168,1995,3,12,11,2,171,P,G,C,P,,第171回 1995年3月12日 パー,,,,,
169,1995,3,19,12,3,172,P,P,G,C,,第172回 1995年3月19日 パー,,,,,
170,1995,3,26,13,4,173,C,P,P,G,,第173回 1995年3月26日 チョキ,,,,,
171,1995,4,2,14,1,174,G,C,P,P,,第174回 1995年4月2日 グー,,,,,
172,1995,4,9,15,2,175,P,G,C,P,,第175回 1995年4月9日 パー,,,,,
173,1995,4,16,16,3,176,C,P,G,C,,第176回 1995年4月16日 チョキ,,,,,
174,1995,4,23,17,4,177,G,C,P,G,,第177回 1995年4月23日 グー,,,,,
175,1995,4,30,18,5,178,C,G,C,P,,第178回 1995年4月30日 チョキ,,,,,
176,1995,5,7,19,1,179,P,C,G,C,,第179回 1995年5月7日 パー,,,,,
177,1995,5,14,20,2,180,P,P,C,G,,第180回 1995年5月14日 パー,,,,,
178,1995,5,21,21,3,181,C,P,P,C,,第181回 1995年5月21日 チョキ,,,,,
179,1995,5,28,22,4,182,G,C,P,P,,第182回 1995年5月28日 グー,,,,,
180,1995,6,4,23,1,183,G,G,C,P,,第183回 1995年6月4日 グー,,,,,
181,1995,6,11,24,2,184,C,G,G,C,,第184回 1995年6月11日 チョキ,,,,,
182,1995,6,18,25,3,185,P,C,G,G,,第185回 1995年6月18日 パー,,,,,
183,1995,6,25,26,4,186,C,P,C,G,,第186回 1995年6月25日 チョキ,,,,,
184,1995,7,2,27,1,187,G,C,P,C,,第187回 1995年7月2日 グー,,,,,
185,1995,7,9,28,2,188,P,G,C,P,,第188回 1995年7月9日 パー,,,,,
186,1995,7,16,29,3,189,P,P,G,C,,第189回 1995年7月16日 パー ※FNSの日「1億2500万人の超夢列島！そのうちなんとか23時間」,,,,,
187,1995,7,23,30,4,190,G,P,P,G,,第190回 1995年7月23日 グー ※参議院選挙特番のため18:00から放送,,,,,
188,1995,7,30,31,5,191,C,G,P,P,,第191回 1995年7月30日 チョキ,,,,,
189,1995,8,6,32,1,192,C,C,G,P,,第192回 1995年8月6日 チョキ,,,,,
190,1995,8,13,33,2,193,G,C,C,G,,第193回 1995年8月13日 グー,,,,,
191,1995,8,20,34,3,194,P,G,C,C,,第194回 1995年8月20日 パー,,,,,
192,1995,8,27,35,4,195,C,P,G,C,,第195回 1995年8月27日 チョキ,,,,,
193,1995,9,3,36,1,196,P,C,P,G,,第196回 1995年9月3日 パー,,,,,
194,1995,9,10,37,2,197,P,P,C,P,,第197回 1995年9月10日 パー,,,,,
195,1995,9,17,38,3,198,G,P,P,C,,第198回 1995年9月17日 グー,,,,,
196,1995,9,24,39,4,199,C,G,P,P,,第199回 1995年9月24日 チョキ,,,,,
197,1995,10,1,40,1,200,C,C,G,P,,第200回 1995年10月1日 チョキ,,,,,
198,1995,10,8,41,2,201,P,C,C,G,,第201回 1995年10月8日 パー,,,,,
199,1995,10,15,42,3,202,G,P,C,C,,第202回 1995年10月15日 グー,,,,,
200,1995,10,22,43,4,203,G,G,P,C,,第203回 1995年10月22日 グー,,,,,
201,1995,10,19,44,5,204,P,G,G,P,,第204回 1995年10月29日 パー,,,,,
202,1995,11,5,45,1,205,C,P,G,G,,第205回 1995年11月5日 チョキ,,,,,
203,1995,11,12,46,2,206,P,C,P,G,,第206回 1995年11月12日 パー,,,,,
204,1995,11,19,47,3,207,G,P,C,P,,第207回 1995年11月19日 グー,,,,,
205,1995,11,26,48,4,208,C,G,P,C,,第208回 1995年11月26日 チョキ,,,,,
206,1995,12,3,49,1,209,C,C,G,P,,第209回 1995年12月3日 チョキ,,,,,
207,1995,12,10,50,2,210,G,C,C,G,,第210回 1995年12月10日 グー,,,,,
208,1995,12,17,51,3,211,P,G,C,C,,第211回 1995年12月17日 パー,,,,,
209,1995,12,24,52,4,212,C,P,G,C,,第212回 1995年12月24日 チョキ,,,,,
210,1995,12,31,53,5,213,P,C,P,G,,第213回 1995年12月31日 パー,,,,,
211,1996,1,7,1,1,214,C,P,C,P,,第214回 1996年1月7日 チョキ,,,,,
212,1996,1,14,2,2,215,G,C,P,C,,第215回 1996年1月14日 グー,,,,,
213,1996,1,21,3,3,216,G,G,C,P,,第216回 1996年1月21日 グー,,,,,
214,1996,1,28,4,4,217,P,G,G,C,,第217回 1996年1月28日 パー,,,,,
215,1996,2,4,5,1,218,C,P,G,G,,第218回 1996年2月4日 チョキ,,,,,
216,1996,2,11,6,2,219,P,C,P,G,,第219回 1996年2月11日 パー,,,,,
217,1996,2,18,7,3,220,P,P,C,P,,第220回 1996年2月18日 パー,,,,,
218,1996,2,25,8,4,221,G,P,P,C,,第221回 1996年2月25日 グー,,,,,
219,1996,3,3,9,1,222,C,G,P,P,,第222回 1996年3月3日 チョキ,,,,,
220,1996,3,10,10,2,223,C,C,G,P,,第223回 1996年3月10日 チョキ,,,,,
221,1996,3,17,11,3,224,G,C,C,G,,第224回 1996年3月17日 グー,,,,,
222,1996,3,24,12,4,225,P,G,C,C,,第225回 1996年3月24日 パー,,,,,
223,1996,3,31,13,5,226,G,P,G,C,,第226回 1996年3月31日 グー,,,,,
224,1996,4,7,14,1,227,C,G,P,G,,第227回 1996年4月7日 チョキ,,,,,
225,1996,4,14,15,2,228,P,C,G,P,,第228回 1996年4月14日 パー,,,,,
226,1996,4,21,16,3,229,P,P,C,G,,第229回 1996年4月21日 パー,,,,,
227,1996,4,28,17,4,230,C,P,P,C,,第230回 1996年4月28日 チョキ,,,,,
228,1996,5,5,18,1,231,G,C,P,P,,第231回 1996年5月5日 グー,,,,,
229,1996,5,12,19,2,232,G,G,C,P,,第232回 1996年5月12日 グー,,,,,
230,1996,5,19,20,3,233,C,G,G,C,,第233回 1996年5月19日 チョキ,,,,,
231,1996,5,26,21,4,234,P,C,G,G,,第234回 1996年5月26日 パー,,,,,
232,1996,6,2,22,1,235,C,P,C,G,,第235回 1996年6月2日 チョキ,,,,,
233,1996,6,9,23,2,236,P,C,P,C,,第236回 1996年6月9日 パー,,,,,
234,1996,6,16,24,3,237,G,P,C,P,,第237回 1996年6月16日 グー,,,,,
235,1996,6,23,25,4,238,C,G,P,C,,第238回 1996年6月23日 チョキ,,,,,
236,1996,6,30,26,5,239,G,C,G,P,,第239回 1996年6月30日 グー,,,,,
237,1996,7,7,27,1,240,C,G,C,G,,第240回 1996年7月7日 チョキ,,,,,
238,1996,7,14,28,2,241,C,C,G,C,,第241回 1996年7月14日 チョキ ※FNSの日十周年記念「1億2500万人の超夢リンピック」,,,,,
239,1996,7,21,29,3,242,P,C,C,G,,第242回 1996年7月21日 パー ※アトランタオリンピック特番のため18:00から放送,,,,,
240,1996,7,28,30,4,243,G,P,C,C,,第243回 1996年7月28日 グー,,,,,
241,1996,8,4,31,1,244,P,G,P,C,,第244回 1996年8月4日 パー,,,,,
242,1996,8,11,32,2,245,P,P,G,P,,第245回 1996年8月11日 パー,,,,,
243,1996,8,18,33,3,246,C,P,P,G,,第246回 1996年8月18日 チョキ,,,,,
244,1996,8,25,34,4,247,C,C,P,P,,第247回 1996年8月25日 チョキ,,,,,
245,1996,9,1,35,1,248,G,C,C,P,,第248回 1996年9月1日 グー,,,,,
246,1996,9,8,36,2,249,P,G,C,C,,第249回 1996年9月8日 パー,,,,,
247,1996,9,15,37,3,250,G,P,G,C,,第250回 1996年9月15日 グー,,,,,
248,1996,9,22,38,4,251,G,G,P,G,,第251回 1996年9月22日 グー,,,,,
249,1996,9,29,39,5,252,C,G,G,P,,第252回 1996年9月29日 チョキ,,,,,
250,1996,10,13,41,2,253,P,C,G,G,,第253回 1996年10月13日 パー,,,,,
251,1996,10,27,43,4,254,C,P,C,G,,第254回 1996年10月27日 チョキ,,,,,
252,1996,11,3,44,1,255,G,C,P,C,,第255回 1996年11月3日 グー,,,,,
253,1996,11,10,45,2,256,G,G,C,P,,第256回 1996年11月10日 グー,,,,,
254,1996,11,17,46,3,257,P,G,G,C,,第257回 1996年11月17日 パー,,,,,
255,1996,11,24,47,4,258,C,P,G,G,,第258回 1996年11月24日 チョキ,,,,,
256,1996,12,1,48,1,259,P,C,P,G,,第259回 1996年12月1日 パー,,,,,
257,1996,12,8,49,2,260,P,P,C,P,,第260回 1996年12月8日 パー,,,,,
258,1996,12,15,50,3,261,G,P,P,C,,第261回 1996年12月15日 グー,,,,,
259,1996,12,22,51,4,262,G,G,P,P,,第262回 1996年12月22日 グー,,,,,
260,1996,12,29,52,5,263,C,G,G,P,,第263回 1996年12月29日 チョキ,,,,,
261,1997,1,5,1,1,264,C,C,G,G,,第264回 1997年1月5日 チョキ,,,,,
262,1997,1,12,2,2,265,G,C,C,G,,第265回 1997年1月12日 グー,,,,,
263,1997,1,19,3,3,266,P,G,C,C,,第266回 1997年1月19日 パー,,,,,
264,1997,1,26,4,4,267,C,P,G,C,,第267回 1997年1月26日 チョキ,,,,,
265,1997,2,2,5,1,268,P,C,P,G,,第268回 1997年2月2日 パー,,,,,
266,1997,2,9,6,2,269,G,P,C,P,,第269回 1997年2月9日 グー,,,,,
267,1997,2,16,7,3,270,P,G,P,C,,第270回 1997年2月16日 パー,,,,,
268,1997,2,23,8,4,271,C,P,G,P,,第271回 1997年2月23日 チョキ,,,,,
269,1997,3,2,9,1,272,G,C,P,G,,第272回 1997年3月2日 グー,,,,,
270,1997,3,9,10,2,273,C,G,C,P,,第273回 1997年3月9日 チョキ,,,,,
271,1997,3,16,11,3,274,G,C,G,C,,第274回 1997年3月16日 グー,,,,,
272,1997,3,23,12,4,275,P,G,C,G,,第275回 1997年3月23日 パー,,,,,
273,1997,3,30,13,5,276,P,P,G,C,,第276回 1997年3月30日 パー,,,,,
274,1997,4,6,14,1,277,C,P,P,G,,第277回 1997年4月6日 チョキ,,,,,
275,1997,4,13,15,2,278,G,C,P,P,,第278回 1997年4月13日 グー,,,,,
276,1997,4,20,16,3,279,C,G,C,P,,第279回 1997年4月20日 チョキ,,,,,
277,1997,4,27,17,4,280,P,C,G,C,,第280回 1997年4月27日 パー,,,,,
278,1997,5,4,18,1,281,P,P,C,G,,第281回 1997年5月4日 パー,,,,,
279,1997,5,11,19,2,282,G,P,P,C,,第282回 1997年5月11日 グー,,,,,
280,1997,5,18,20,3,283,C,G,P,P,,第283回 1997年5月18日 チョキ,,,,,
281,1997,5,25,21,4,284,P,C,G,P,,第284回 1997年5月25日 パー,,,,,
282,1997,6,1,22,1,285,C,P,C,G,,第285回 1997年6月1日 チョキ,,,,,
283,1997,6,8,23,2,286,G,C,P,C,,第286回 1997年6月8日 グー,,,,,
284,1997,6,15,24,3,287,G,G,C,P,,第287回 1997年6月15日 グー,,,,,
285,1997,6,22,25,4,288,P,G,G,C,,第288回 1997年6月22日 パー,,,,,
286,1997,6,29,26,5,289,C,P,G,G,,第289回 1997年6月29日 チョキ,,,,,
287,1997,7,6,27,1,290,C,C,P,G,,第290回 1997年7月6日 チョキ,,,,,
288,1997,7,13,28,2,291,G,C,C,P,,第291回 1997年7月13日 グー,,,,,
289,1997,7,20,29,3,292,P,G,C,C,,第292回 1997年7月20日 パー,,,,,
290,1997,8,3,31,1,293,G,P,G,C,,第293回 1997年8月3日 グー,,,,,
291,1997,8,10,32,2,294,C,G,P,G,,第294回 1997年8月10日 チョキ,,,,,
292,1997,8,17,33,3,295,G,C,G,P,,第295回 1997年8月17日 グー,,,,,
293,1997,8,24,34,4,296,P,G,C,G,,第296回 1997年8月24日 パー,,,,,
294,1997,8,31,35,5,297,P,P,G,C,,第297回 1997年8月31日 パー,,,,,
295,1997,9,7,36,1,298,C,P,P,G,,第298回 1997年9月7日 チョキ,,,,,
296,1997,9,14,37,2,299,G,C,P,P,,第299回 1997年9月14日 グー,,,,,
297,1997,9,21,38,3,300,C,G,C,P,,第300回 1997年9月21日 チョキ,,,,,
298,1997,9,28,39,4,301,P,C,G,C,,第301回 1997年9月28日 パー,,,,,
299,1997,10,5,40,1,302,C,P,C,G,,第302回 1997年10月5日 チョキ,,,,,
300,1997,10,12,41,2,303,C,C,P,C,,第303回 1997年10月12日 チョキ,,,,,
301,1997,10,19,42,3,304,G,C,C,P,,第304回 1997年10月19日 グー,,,,,
302,1997,10,26,43,4,305,P,G,C,C,,第305回 1997年10月26日 パー,,,,,
303,1997,11,2,44,1,306,C,P,G,C,,第306回 1997年11月2日 チョキ,,,,,
304,1997,11,9,45,2,307,G,C,P,G,,第307回 1997年11月9日 グー,,,,,
305,1997,11,16,46,3,308,C,G,C,P,,第308回 1997年11月16日 チョキ,,,,,
306,1997,11,23,47,4,309,P,C,G,C,,第309回 1997年11月23日 パー,,,,,
307,1997,11,30,48,5,310,G,P,C,G,,第310回 1997年11月30日 グー,,,,,
308,1997,12,7,49,1,311,G,G,P,C,,第311回 1997年12月7日 グー,,,,,
309,1997,12,14,50,2,312,P,G,G,P,,第312回 1997年12月14日 パー,,,,,
